16.1
7.5
13.3
14.1
17.3
17.2
15.9
14.2
21.7
16.7
18.6
12.7
15.0
18.6
18.6
17.5
16.8
17.0
16.5
20.8
12.7
15.8
16.3
20.7
16.0
15.5
20.1
15.3
17.6
17.9
17.5
17.8
19.1
18.3
20.6
17.3
13.7
18.0
16.9
17.2
17.6
13.9
17.1
11.4
13.2
16.5
17.2
16.2
17.8
15.6
18.4
16.5
20.2
16.1
19.3
18.7
18.5
16.7
16.8
18.4
15.6
18.0
17.7
14.6
14.4
15.0
17.2
15.1
15.3
14.7
13.5
14.8
16.6
16.7
13.6
12.2
12.8
14.7
14.2
17.2
15.4
16.3
17.2
17.7
18.3
16.0
19.1
18.6
18.8
17.1
14.5
18.0
17.7
18.2
18.4
17.4
18.2
19.2
16.8
18.2
16.8
16.5
17.1
15.7
15.6
13.7
17.6
18.2
16.7
17.8
17.8
17.0
17.0
13.6
14.4
13.9
14.5
16.0
14.8
14.7
12.4
16.5
15.3
16.2
15.5
15.1
16.6
16.3
18.5
17.6
16.8
15.9
7.9
12.6
13.9
13.3
16.2
13.7
19.4
9.2
15.3
6.1
12.9
7.1
11.6
13.6
11.8
8.9
15.4
13.7
11.2
16.2
16.3
14.4
14.1
17.5
18.2
14.1
17.1
16.6
15.6
14.4
17.0
12.7
15.1
18.0
15.4
9.1
15.9
17.5
15.6
13.9
13.8
15.1
10.0
16.8
13.9
14.0
12.5
17.7
14.9
16.5
16.4
16.1
13.0
16.2
13.4
15.8
17.0
17.9
15.9
16.7
19.0
15.7
17.3
17.8
16.3
16.8
13.8
17.1
16.5
13.6
11.4
12.1
16.7
15.9
14.4
16.7
14.0
14.2
16.4
17.7
17.4
16.7
16.5
18.3
15.9
16.3
15.3
17.2
17.4
15.8
13.1
12.9
14.1
14.4
14.3
17.6
16.1
16.8
16.0
19.8
16.8
15.0
15.7
16.6
12.6
14.6
17.0
18.4
15.8
14.3
16.6
18.2
13.6
18.1
13.9
15.5
14.9
16.6
17.7
16.2
16.7
16.9
13.4
16.1
